Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group
lickilicky,463,normal,,False,generation-iv,False,Base,False,2,2,pink,30,17,1400,67,309,515,110,85,95,80,95,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/463.png,Medium Fast
rhyperior,464,terrestre,pedra,True,generation-iv,False,Base,False,3,3,gray,30,24,2828,94,623,535,115,140,130,55,55,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/464.png,Slow
tangrowth,465,grama,,False,generation-iv,False,Base,False,2,2,blue,30,20,1286,79,284,535,100,100,125,110,50,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/465.png,Medium Fast
electivire,466,elétrico,,False,generation-iv,False,Base,False,3,3,yellow,30,18,1386,71,306,540,75,123,67,95,85,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/466.png,Medium Fast
magmortar,467,fogo,,False,generation-iv,False,Base,False,3,3,red,30,16,680,63,150,540,75,95,67,125,95,83,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/467.png,Medium Fast
togekiss,468,fada,voador,True,generation-iv,False,Base,False,3,3,white,30,15,380,59,84,545,85,50,95,120,115,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/468.png,Fast
yanmega,469,inseto,voador,True,generation-iv,True,Base,False,2,2,green,30,19,515,75,114,515,86,76,86,116,56,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/469.png,Medium Fast
leafeon,470,grama,,False,generation-iv,False,Base,False,2,2,green,45,10,255,39,56,525,65,110,130,60,65,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/470.png,Medium Fast
glaceon,471,gelo,,False,generation-iv,False,Base,False,2,2,blue,45,8,259,31,57,525,65,60,110,130,95,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/471.png,Medium Fast
gliscor,472,terrestre,voador,True,generation-iv,False,Base,False,2,2,purple,30,20,425,79,94,510,75,95,125,45,75,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/472.png,Medium Slow
mamoswine,473,gelo,terrestre,True,generation-iv,False,Base,False,3,3,brown,50,25,2910,98,642,530,110,130,80,70,60,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/473.png,Slow
porygon-z,474,normal,,False,generation-iv,False,Base,False,3,3,red,30,9,340,35,75,535,85,80,70,135,75,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/474.png,Medium Fast
gallade,475,psíquico,lutador,True,generation-iv,False,Base,False,3,3,white,45,16,520,63,115,518,68,125,65,65,115,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/475.png,Slow
gallade-mega,475,psíquico,lutador,True,generation-iv,True,Mega,True,3,3,white,45,16,564,63,124,618,68,165,95,65,115,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10068.png,Slow
probopass,476,pedra,metal,True,generation-iv,False,Base,False,2,2,gray,60,14,3400,55,750,525,60,55,145,75,150,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/476.png,Medium Fast
dusknoir,477,fantasma,,False,generation-iv,False,Base,False,3,3,black,45,22,1066,87,235,525,45,100,135,65,135,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/477.png,Fast
froslass,478,gelo,fantasma,True,generation-iv,False,Base,False,2,2,white,75,13,266,51,59,480,70,80,70,80,70,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/478.png,Medium Fast
rotom,479,elétrico,fantasma,True,generation-iv,False,Base,False,1,1,red,45,3,3,12,1,440,50,50,77,95,77,91,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/479.png,Medium Fast
rotom-heat,479,elétrico,fogo,True,generation-iv,False,Heat,True,1,1,red,45,3,3,12,1,520,50,65,107,105,107,86,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10008.png,Medium Fast
rotom-wash,479,elétrico,água,True,generation-iv,False,Wash,True,1,1,red,45,3,3,12,1,520,50,65,107,105,107,86,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10009.png,Medium Fast
rotom-frost,479,elétrico,gelo,True,generation-iv,False,Frost,True,1,1,red,45,3,3,12,1,520,50,65,107,105,107,86,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10010.png,Medium Fast
rotom-fan,479,elétrico,voador,True,generation-iv,False,Fan,True,1,1,red,45,3,3,12,1,520,50,65,107,105,107,86,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10011.png,Medium Fast
rotom-mow,479,elétrico,grama,True,generation-iv,False,Mow,True,1,1,red,45,3,3,12,1,520,50,65,107,105,107,86,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10012.png,Medium Fast
uxie,480,psíquico,,False,generation-iv,True,Base,False,1,1,yellow,3,3,3,12,1,580,75,75,130,75,130,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/480.png,Slow
mesprit,481,psíquico,,False,generation-iv,True,Base,False,1,1,pink,3,3,3,12,1,580,80,105,105,105,105,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/481.png,Slow
azelf,482,psíquico,,False,generation-iv,True,Base,False,1,1,blue,3,3,3,12,1,580,75,125,70,125,70,115,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/482.png,Slow
dialga,483,metal,dragão,True,generation-iv,True,Base,False,1,1,white,3,54,6830,213,1506,680,100,120,120,150,100,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/483.png,Slow
palkia,484,água,dragão,True,generation-iv,True,Base,False,1,1,purple,3,42,3360,165,741,680,90,120,100,150,120,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/484.png,Slow
heatran,485,fogo,metal,True,generation-iv,True,Base,False,1,1,brown,3,17,4300,67,948,600,91,90,106,130,106,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/485.png,Slow
regigigas,486,normal,,False,generation-iv,True,Base,False,1,1,white,3,37,4200,146,926,670,110,160,110,80,110,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/486.png,Slow
giratina-altered,487,fantasma,dragão,True,generation-iv,True,Base,False,1,1,black,3,45,7500,177,1653,680,150,100,120,100,120,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/487.png,Slow
cresselia,488,psíquico,,False,generation-iv,True,Base,False,1,1,yellow,3,15,856,59,189,580,120,70,110,75,120,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/488.png,Slow
phione,489,água,,False,generation-iv,True,Base,False,1,2,blue,30,4,31,16,7,480,80,80,80,80,80,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/489.png,Slow
manaphy,490,água,,False,generation-iv,True,Base,False,2,2,blue,3,3,14,12,3,600,100,100,100,100,100,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/490.png,Slow
darkrai,491,sombrio,,False,generation-iv,True,Base,False,1,1,black,3,15,505,59,111,600,70,90,90,135,90,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/491.png,Slow
shaymin-land,492,grama,,False,generation-iv,True,Base,False,1,1,green,45,2,21,8,5,600,100,100,100,100,100,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/492.png,Medium Slow
shaymin-sky,492,grama,voador,True,generation-iv,True,Sky,True,1,1,green,45,4,52,16,11,600,100,103,75,120,75,127,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10006.png,Medium Slow
arceus,493,normal,,False,generation-iv,True,Base,False,1,1,white,3,32,3200,126,705,720,120,120,120,120,120,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/493.png,Slow
victini,494,psíquico,fogo,True,generation-v,True,Base,False,1,1,yellow,3,4,40,16,9,600,100,100,100,100,100,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/494.png,Slow
snivy,495,grama,,False,generation-v,False,Base,False,1,3,green,45,6,81,24,18,308,45,45,55,45,55,63,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/495.png,Medium Slow
servine,496,grama,,False,generation-v,False,Base,False,2,3,green,45,8,160,31,35,413,60,60,75,60,75,83,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/496.png,Medium Slow
serperior,497,grama,,False,generation-v,False,Base,False,3,3,green,45,33,630,130,139,528,75,75,95,75,95,113,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/497.png,Medium Slow
tepig,498,fogo,,False,generation-v,False,Base,False,1,3,red,45,5,99,20,22,308,65,63,45,45,45,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/498.png,Medium Slow
pignite,499,fogo,lutador,True,generation-v,False,Base,False,2,3,red,45,10,555,39,122,418,90,93,55,70,55,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/499.png,Medium Slow
emboar,500,fogo,lutador,True,generation-v,False,Base,False,3,3,red,45,16,1500,63,331,528,110,123,65,100,65,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/500.png,Medium Slow
oshawott,501,água,,False,generation-v,False,Base,False,1,3,blue,45,5,59,20,13,308,55,55,45,63,45,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/501.png,Medium Slow
dewott,502,água,,False,generation-v,False,Base,False,2,3,blue,45,8,245,31,54,413,75,75,60,83,60,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/502.png,Medium Slow
samurott,503,água,,False,generation-v,False,Base,False,3,3,blue,45,15,946,59,209,528,95,100,85,108,70,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/503.png,Medium Slow
samurott-hisui,503,água,sombrio,True,generation-v,False,Hisuian,True,3,3,blue,45,15,582,59,128,528,90,108,80,100,65,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10236.png,Medium Slow
patrat,504,normal,,False,generation-v,False,Base,False,1,2,brown,255,5,116,20,26,255,45,55,39,35,39,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/504.png,Medium Fast
watchog,505,normal,,False,generation-v,False,Base,False,2,2,brown,255,11,270,43,60,420,60,85,69,60,69,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/505.png,Medium Fast
lillipup,506,normal,,False,generation-v,False,Base,False,1,3,brown,255,4,41,16,9,275,45,60,45,25,45,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/506.png,Medium Slow
herdier,507,normal,,False,generation-v,False,Base,False,2,3,gray,120,9,147,35,32,370,65,80,65,35,65,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/507.png,Medium Slow
stoutland,508,normal,,False,generation-v,False,Base,False,3,3,gray,45,12,610,47,134,500,85,110,90,45,90,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/508.png,Medium Slow
purrloin,509,sombrio,,False,generation-v,False,Base,False,1,2,purple,255,4,101,16,22,281,41,50,37,50,37,66,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/509.png,Medium Fast
liepard,510,sombrio,,False,generation-v,False,Base,False,2,2,purple,90,11,375,43,83,446,64,88,50,88,50,106,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/510.png,Medium Fast
pansage,511,grama,,False,generation-v,False,Base,False,1,2,green,190,6,105,24,23,316,50,53,48,53,48,64,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/511.png,Medium Fast
simisage,512,grama,,False,generation-v,False,Base,False,2,2,green,75,11,305,43,67,498,75,98,63,98,63,101,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/512.png,Medium Fast
pansear,513,fogo,,False,generation-v,False,Base,False,1,2,red,190,6,110,24,24,316,50,53,48,53,48,64,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/513.png,Medium Fast
simisear,514,fogo,,False,generation-v,False,Base,False,2,2,red,75,10,280,39,62,498,75,98,63,98,63,101,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/514.png,Medium Fast
panpour,515,água,,False,generation-v,False,Base,False,1,2,blue,190,6,135,24,30,316,50,53,48,53,48,64,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/515.png,Medium Fast
simipour,516,água,,False,generation-v,False,Base,False,2,2,blue,75,10,290,39,64,498,75,98,63,98,63,101,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/516.png,Medium Fast
munna,517,psíquico,,False,generation-v,False,Base,False,1,2,pink,190,6,233,24,51,292,76,25,45,67,55,24,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/517.png,Fast
musharna,518,psíquico,,False,generation-v,False,Base,False,2,2,pink,75,11,605,43,133,487,116,55,85,107,95,29,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/518.png,Fast
pidove,519,normal,voador,True,generation-v,False,Base,False,1,3,gray,255,3,21,12,5,264,50,55,50,36,30,43,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/519.png,Medium Slow
tranquill,520,normal,voador,True,generation-v,False,Base,False,2,3,gray,120,6,150,24,33,358,62,77,62,50,42,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/520.png,Medium Slow
unfezant,521,normal,voador,True,generation-v,False,Base,False,3,3,gray,45,12,290,47,64,488,80,115,80,65,55,93,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/521.png,Medium Slow
blitzle,522,elétrico,,False,generation-v,False,Base,False,1,2,black,190,8,298,31,66,295,45,60,32,50,32,76,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/522.png,Medium Fast
zebstrika,523,elétrico,,False,generation-v,False,Base,False,2,2,black,75,16,795,63,175,497,75,100,63,80,63,116,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/523.png,Medium Fast
roggenrola,524,pedra,,False,generation-v,False,Base,False,1,3,blue,255,4,180,16,40,280,55,75,85,25,25,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/524.png,Medium Slow
boldore,525,pedra,,False,generation-v,False,Base,False,2,3,blue,120,9,1020,35,225,390,70,105,105,50,40,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/525.png,Medium Slow
gigalith,526,pedra,,False,generation-v,False,Base,False,3,3,blue,45,17,2600,67,573,515,85,135,130,60,80,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/526.png,Medium Slow
woobat,527,psíquico,voador,True,generation-v,False,Base,False,1,2,blue,190,4,21,16,5,323,65,45,43,55,43,72,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/527.png,Medium Fast
swoobat,528,psíquico,voador,True,generation-v,False,Base,False,2,2,blue,45,9,105,35,23,425,67,57,55,77,55,114,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/528.png,Medium Fast
drilbur,529,terrestre,,False,generation-v,False,Base,False,1,2,gray,120,3,85,12,19,328,60,85,40,30,45,68,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/529.png,Medium Fast
excadrill,530,terrestre,metal,True,generation-v,False,Base,False,2,2,gray,60,7,404,28,89,508,110,135,60,50,65,88,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/530.png,Medium Fast
audino,531,normal,,False,generation-v,False,Base,False,1,1,pink,255,11,310,43,68,445,103,60,86,60,86,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/531.png,Fast
audino-mega,531,normal,fada,True,generation-v,True,Mega,True,1,1,pink,255,15,320,59,71,545,103,60,126,80,126,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10069.png,Fast
timburr,532,lutador,,False,generation-v,False,Base,False,1,3,gray,180,6,125,24,28,305,75,80,55,25,35,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/532.png,Medium Slow
gurdurr,533,lutador,,False,generation-v,False,Base,False,2,3,gray,90,12,400,47,88,405,85,105,85,40,50,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/533.png,Medium Slow
conkeldurr,534,lutador,,False,generation-v,False,Base,False,3,3,brown,45,14,870,55,192,505,105,140,95,55,65,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/534.png,Medium Slow
tympole,535,água,,False,generation-v,False,Base,False,1,3,blue,255,5,45,20,10,294,50,50,40,50,40,64,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/535.png,Medium Slow
palpitoad,536,água,terrestre,True,generation-v,False,Base,False,2,3,blue,120,8,170,31,37,384,75,65,55,65,55,69,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/536.png,Medium Slow
seismitoad,537,água,terrestre,True,generation-v,False,Base,False,3,3,blue,45,15,620,59,137,509,105,95,75,85,75,74,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/537.png,Medium Slow
throh,538,lutador,,False,generation-v,False,Base,False,1,1,red,45,13,555,51,122,465,120,100,85,30,85,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/538.png,Medium Fast
sawk,539,lutador,,False,generation-v,False,Base,False,1,1,blue,45,14,510,55,112,465,75,125,75,30,75,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/539.png,Medium Fast
sewaddle,540,inseto,grama,True,generation-v,False,Base,False,1,3,yellow,255,3,25,12,6,310,45,53,70,40,60,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/540.png,Medium Slow
swadloon,541,inseto,grama,True,generation-v,False,Base,False,2,3,green,120,5,73,20,16,380,55,63,90,50,80,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/541.png,Medium Slow
leavanny,542,inseto,grama,True,generation-v,False,Base,False,3,3,yellow,45,12,205,47,45,500,75,103,80,70,80,92,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/542.png,Medium Slow
venipede,543,inseto,veneno,True,generation-v,False,Base,False,1,3,red,255,4,53,16,12,260,30,45,59,30,39,57,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/543.png,Medium Slow
whirlipede,544,inseto,veneno,True,generation-v,False,Base,False,2,3,gray,120,12,585,47,129,360,40,55,99,40,79,47,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/544.png,Medium Slow
scolipede,545,inseto,veneno,True,generation-v,False,Base,False,3,3,red,45,25,2005,98,442,485,60,100,89,55,69,112,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/545.png,Medium Slow
cottonee,546,grama,fada,True,generation-v,False,Base,False,1,2,green,190,3,6,12,1,280,40,27,60,37,50,66,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/546.png,Medium Fast
whimsicott,547,grama,fada,True,generation-v,False,Base,False,2,2,green,75,7,66,28,15,480,60,67,85,77,75,116,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/547.png,Medium Fast
petilil,548,grama,,False,generation-v,False,Base,False,1,2,green,190,5,66,20,15,280,45,35,50,70,50,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/548.png,Medium Fast
lilligant,549,grama,,False,generation-v,False,Base,False,2,2,green,75,11,163,43,36,480,70,60,75,110,75,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/549.png,Medium Fast
lilligant-hisui,549,grama,lutador,True,generation-v,False,Hisuian,True,2,2,green,75,12,192,47,42,480,70,105,75,50,75,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10237.png,Medium Fast
basculin-red-striped,550,água,,False,generation-v,False,Base,False,1,2,green,25,10,180,39,40,460,70,92,65,80,55,98,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/550.png,Medium Fast
sandile,551,terrestre,sombrio,True,generation-v,False,Base,False,1,3,brown,180,7,152,28,34,292,50,72,35,35,35,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/551.png,Medium Slow
krokorok,552,terrestre,sombrio,True,generation-v,False,Base,False,2,3,brown,90,10,334,39,74,351,60,82,45,45,45,74,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/552.png,Medium Slow
krookodile,553,terrestre,sombrio,True,generation-v,False,Base,False,3,3,red,45,15,963,59,212,519,95,117,80,65,70,92,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/553.png,Medium Slow
darumaka,554,fogo,,False,generation-v,False,Base,False,1,2,red,120,6,375,24,83,315,70,90,45,15,45,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/554.png,Medium Slow
darumaka-galar,554,gelo,,False,generation-v,False,Galarian,True,1,2,red,120,7,400,28,88,315,70,90,45,15,45,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10176.png,Medium Slow
darmanitan-standard,555,fogo,,False,generation-v,False,Base,False,2,2,red,60,13,929,51,205,480,105,140,55,30,55,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/555.png,Medium Slow
darmanitan-zen,555,fogo,psíquico,True,generation-v,False,Zen,True,2,2,red,60,13,929,51,205,540,105,30,105,140,105,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10017.png,Medium Slow
darmanitan-galar-standard,555,gelo,,False,generation-v,False,Galarian,True,2,2,red,60,17,1200,67,265,480,105,140,55,30,55,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10177.png,Medium Slow
darmanitan-galar-zen,555,gelo,fogo,True,generation-v,False,Galarian,True,2,2,red,60,17,1200,67,265,540,105,160,55,30,55,135,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10178.png,Medium Slow
maractus,556,grama,,False,generation-v,False,Base,False,1,1,green,255,10,280,39,62,461,75,86,67,106,67,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/556.png,Medium Fast
dwebble,557,inseto,pedra,True,generation-v,False,Base,False,1,2,red,190,3,145,12,32,325,50,65,85,35,35,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/557.png,Medium Fast
crustle,558,inseto,pedra,True,generation-v,False,Base,False,2,2,red,75,14,2000,55,441,485,70,105,125,65,75,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/558.png,Medium Fast
scraggy,559,sombrio,lutador,True,generation-v,False,Base,False,1,2,yellow,180,6,118,24,26,348,50,75,70,35,70,48,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/559.png,Medium Fast
scrafty,560,sombrio,lutador,True,generation-v,False,Base,False,2,2,red,90,11,300,43,66,488,65,90,115,45,115,58,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/560.png,Medium Fast
sigilyph,561,psíquico,voador,True,generation-v,False,Base,False,1,1,black,45,14,140,55,31,490,72,58,80,103,80,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/561.png,Medium Fast
yamask,562,fantasma,,False,generation-v,False,Base,False,1,2,black,190,5,15,20,3,303,38,30,85,55,65,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/562.png,Medium Fast
yamask-galar,562,terrestre,fantasma,True,generation-v,False,Galarian,True,1,2,black,190,5,15,20,3,303,38,55,85,30,65,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10179.png,Medium Fast
cofagrigus,563,fantasma,,False,generation-v,False,Base,False,2,2,yellow,90,17,765,67,169,483,58,50,145,95,105,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/563.png,Medium Fast
tirtouga,564,água,pedra,True,generation-v,False,Base,False,1,2,blue,45,7,165,28,36,355,54,78,103,53,45,22,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/564.png,Medium Fast
carracosta,565,água,pedra,True,generation-v,False,Base,False,2,2,blue,45,12,810,47,179,495,74,108,133,83,65,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/565.png,Medium Fast
archen,566,pedra,voador,True,generation-v,False,Base,False,1,2,yellow,45,5,95,20,21,401,55,112,45,74,45,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/566.png,Medium Fast
archeops,567,pedra,voador,True,generation-v,False,Base,False,2,2,yellow,45,14,320,55,71,567,75,140,65,112,65,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/567.png,Medium Fast
trubbish,568,veneno,,False,generation-v,False,Base,False,1,2,green,190,6,310,24,68,329,50,50,62,40,62,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/568.png,Medium Fast
garbodor,569,veneno,,False,generation-v,False,Base,False,2,2,green,60,19,1073,75,237,474,80,95,82,60,82,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/569.png,Medium Fast
