Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group,Damage Move IDs
munna,517,Psíquico,,False,generation-v,False,Base,False,1,2,pink,190,6,233,24,51,292,76,25,45,67,55,24,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/517.png,Rápido,"[60, 94, 129, 138, 157, 173, 237, 247, 248, 263, 290, 317, 324, 351, 412, 428, 451, 473, 485, 496, 500, 585, 605, 797]"
musharna,518,Psíquico,,False,generation-v,False,Base,False,2,2,pink,75,11,605,43,133,487,116,55,85,107,95,29,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/518.png,Rápido,"[60, 63, 94, 129, 138, 157, 173, 237, 247, 248, 263, 290, 317, 324, 351, 412, 416, 428, 451, 473, 496, 500, 585, 605, 797, 802]"
pidove,519,Normal,Voador,True,generation-v,False,Base,False,1,3,gray,255,3,21,12,5,264,50,55,50,36,30,43,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/519.png,Médio-Lento,"[13, 16, 19, 98, 129, 143, 173, 211, 237, 253, 257, 263, 290, 314, 332, 365, 369, 400, 403, 496, 497, 814]"
tranquill,520,Normal,Voador,True,generation-v,False,Base,False,2,3,gray,120,6,150,24,33,358,62,77,62,50,42,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/520.png,Médio-Lento,"[13, 16, 19, 98, 129, 143, 173, 211, 237, 253, 257, 263, 290, 314, 332, 365, 369, 403, 496, 497, 814]"
unfezant,521,Normal,Voador,True,generation-v,False,Base,False,3,3,gray,45,12,290,47,64,488,80,115,80,65,55,93,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/521.png,Médio-Lento,"[13, 16, 19, 63, 98, 129, 143, 173, 211, 237, 253, 257, 263, 290, 314, 332, 365, 369, 403, 413, 416, 496, 497, 542, 814]"
blitzle,522,Elétrico,,False,generation-v,False,Base,False,1,2,black,190,8,298,31,66,295,45,60,32,50,32,76,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/522.png,Médio-Rápido,"[23, 24, 34, 36, 37, 38, 85, 87, 98, 99, 129, 173, 209, 228, 237, 253, 263, 290, 324, 340, 351, 364, 435, 451, 488, 496, 521, 527, 528, 684, 851, 885, 916]"
zebstrika,523,Elétrico,,False,generation-v,False,Base,False,2,2,black,75,16,795,63,175,497,75,100,63,80,63,116,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/523.png,Médio-Rápido,"[23, 24, 34, 36, 37, 38, 63, 85, 87, 98, 129, 173, 209, 228, 237, 249, 253, 263, 290, 315, 324, 340, 351, 364, 416, 435, 451, 488, 496, 521, 523, 527, 528, 667, 684, 851, 885, 916]"
roggenrola,524,Pedra,,False,generation-v,False,Base,False,1,3,blue,255,4,180,16,40,280,55,75,85,25,25,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/524.png,Médio-Lento,"[29, 33, 36, 70, 89, 153, 157, 173, 189, 237, 249, 263, 290, 317, 328, 350, 414, 430, 444, 479, 496, 523, 776, 800]"
boldore,525,Pedra,,False,generation-v,False,Base,False,2,3,blue,120,9,1020,35,225,390,70,105,105,50,40,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/525.png,Médio-Lento,"[29, 33, 70, 89, 153, 157, 173, 189, 237, 249, 263, 290, 317, 328, 350, 408, 414, 430, 444, 479, 496, 523, 707, 776, 800]"
gigalith,526,Pedra,,False,generation-v,False,Base,False,3,3,blue,45,17,2600,67,573,515,85,135,130,60,80,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/526.png,Médio-Lento,"[29, 33, 63, 70, 76, 89, 120, 153, 157, 173, 189, 237, 249, 263, 276, 290, 311, 317, 328, 350, 408, 414, 416, 430, 442, 444, 479, 496, 523, 675, 707, 776, 800]"
woobat,527,Psíquico,Voador,True,generation-v,False,Base,False,1,2,blue,190,4,21,16,5,323,65,45,43,55,43,72,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/527.png,Médio-Rápido,"[16, 19, 93, 94, 129, 138, 168, 173, 202, 211, 237, 247, 248, 253, 257, 263, 282, 290, 314, 324, 332, 351, 365, 369, 372, 403, 412, 427, 428, 451, 473, 485, 496, 500, 512, 531, 797, 814]"
swoobat,528,Psíquico,Voador,True,generation-v,False,Base,False,2,2,blue,45,9,105,35,23,425,67,57,55,77,55,114,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/528.png,Médio-Rápido,"[16, 19, 63, 93, 94, 129, 138, 143, 168, 173, 202, 211, 237, 247, 248, 253, 257, 263, 282, 290, 314, 324, 332, 351, 365, 369, 372, 403, 412, 416, 427, 428, 451, 473, 496, 500, 512, 531, 706, 797, 814]"
drilbur,529,Terra,,False,generation-v,False,Base,False,1,2,gray,120,3,85,12,19,328,60,85,40,30,45,68,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/529.png,Médio-Rápido,"[10, 15, 36, 38, 66, 70, 89, 91, 130, 154, 157, 163, 173, 188, 189, 229, 232, 237, 249, 263, 280, 290, 306, 317, 328, 332, 341, 398, 404, 414, 421, 431, 496, 523, 529, 667, 707, 815, 851]"
excadrill,530,Terra,Metal,True,generation-v,False,Base,False,2,2,gray,60,7,404,28,89,508,110,135,60,50,65,88,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/530.png,Médio-Rápido,"[10, 15, 34, 36, 38, 63, 70, 89, 91, 154, 157, 163, 173, 188, 189, 224, 229, 232, 237, 249, 263, 280, 290, 306, 317, 328, 332, 341, 350, 398, 404, 411, 414, 416, 421, 442, 496, 523, 529, 667, 675, 684, 693, 707, 796, 815, 851]"
audino,531,Normal,,False,generation-v,False,Base,False,1,1,pink,255,11,310,43,68,445,103,60,86,60,86,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/531.png,Rápido,"[1, 3, 5, 7, 8, 9, 25, 34, 36, 38, 53, 57, 58, 59, 63, 76, 85, 87, 91, 94, 126, 138, 173, 196, 231, 237, 247, 253, 263, 264, 282, 290, 304, 324, 343, 387, 409, 416, 428, 451, 473, 496, 497, 510, 514, 528, 574, 577, 605, 612, 675, 707, 886]"
audino-mega,531,Normal,Fada,True,generation-v,True,Mega,True,1,1,pink,255,15,320,59,71,545,103,60,126,80,126,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10069.png,Rápido,"[1, 3, 7, 8, 9, 25, 34, 36, 38, 53, 57, 58, 59, 63, 76, 85, 87, 91, 94, 126, 138, 173, 196, 231, 237, 247, 253, 263, 264, 282, 290, 304, 324, 343, 387, 409, 416, 428, 451, 473, 496, 497, 510, 514, 528, 574, 577, 605, 612, 675, 707, 886]"
timburr,532,Lutador,,False,generation-v,False,Base,False,1,3,gray,180,6,125,24,28,305,75,80,55,25,35,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/532.png,Médio-Lento,"[1, 4, 5, 7, 8, 9, 21, 25, 36, 38, 70, 88, 91, 157, 168, 173, 183, 223, 237, 249, 263, 264, 265, 276, 279, 280, 282, 290, 317, 358, 359, 370, 371, 395, 398, 409, 411, 444, 479, 490, 496, 498, 514, 612, 693, 851]"
gurdurr,533,Lutador,,False,generation-v,False,Base,False,2,3,gray,90,12,400,47,88,405,85,105,85,40,50,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/533.png,Médio-Lento,"[1, 5, 7, 8, 9, 21, 25, 36, 38, 70, 88, 91, 157, 168, 173, 183, 223, 237, 249, 263, 264, 276, 279, 280, 282, 290, 317, 358, 359, 370, 371, 398, 409, 411, 444, 479, 490, 496, 498, 514, 612, 667, 693, 851]"
conkeldurr,534,Lutador,,False,generation-v,False,Base,False,3,3,brown,45,14,870,55,192,505,105,140,95,55,65,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/534.png,Médio-Lento,"[1, 5, 7, 8, 9, 21, 25, 34, 36, 38, 63, 70, 88, 89, 91, 157, 168, 173, 183, 223, 237, 249, 263, 264, 276, 279, 280, 282, 290, 317, 350, 358, 359, 370, 371, 398, 409, 411, 416, 444, 479, 490, 496, 498, 514, 523, 612, 667, 693, 707, 851, 918]"
tympole,535,Água,,False,generation-v,False,Base,False,1,3,blue,255,5,45,20,10,294,50,50,40,50,40,64,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/535.png,Médio-Lento,"[51, 56, 57, 61, 145, 173, 188, 189, 196, 237, 253, 263, 290, 304, 311, 330, 340, 341, 352, 414, 426, 482, 496, 497, 503, 611]"
palpitoad,536,Água,Terra,True,generation-v,False,Base,False,2,3,blue,120,8,170,31,37,384,75,65,55,65,55,69,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/536.png,Médio-Lento,"[51, 56, 57, 61, 145, 173, 188, 196, 237, 249, 253, 263, 264, 290, 304, 311, 330, 340, 341, 352, 414, 438, 482, 496, 497, 503, 523, 611]"
seismitoad,537,Água,Terra,True,generation-v,False,Base,False,3,3,blue,45,15,620,59,137,509,105,95,75,85,75,74,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/537.png,Médio-Lento,"[5, 8, 25, 51, 56, 57, 61, 63, 70, 89, 91, 145, 157, 173, 188, 196, 237, 249, 253, 263, 264, 280, 282, 290, 291, 304, 311, 317, 330, 340, 341, 352, 371, 398, 409, 411, 414, 416, 438, 474, 482, 496, 497, 503, 523, 611, 612, 707, 710]"
throh,538,Lutador,,False,generation-v,False,Base,False,1,1,red,45,13,555,51,122,465,120,100,85,30,85,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/538.png,Médio-Rápido,"[5, 7, 8, 9, 20, 25, 34, 70, 89, 91, 157, 173, 233, 237, 249, 263, 264, 276, 279, 280, 282, 290, 317, 371, 398, 411, 416, 428, 444, 480, 490, 496, 509, 514, 523, 612, 707]"
sawk,539,Lutador,,False,generation-v,False,Base,False,1,1,blue,45,14,510,55,112,465,75,125,75,30,75,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/539.png,Médio-Rápido,"[2, 5, 7, 8, 9, 24, 25, 70, 89, 91, 157, 173, 237, 249, 263, 264, 276, 279, 280, 282, 290, 317, 370, 371, 398, 411, 416, 428, 444, 490, 496, 514, 523, 530, 612, 675]"
sewaddle,540,Inseto,Grama,True,generation-v,False,Base,False,1,3,yellow,255,3,25,12,6,310,45,53,70,40,60,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/540.png,Médio-Lento,"[13, 15, 33, 36, 75, 76, 138, 173, 202, 237, 263, 290, 318, 324, 345, 371, 402, 403, 405, 412, 450, 496, 522, 527, 679, 803, 806, 851, 884, 885]"
swadloon,541,Inseto,Grama,True,generation-v,False,Base,False,2,3,green,120,5,73,20,16,380,55,63,90,50,80,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/541.png,Médio-Lento,"[15, 33, 36, 75, 76, 138, 173, 202, 237, 263, 290, 324, 345, 371, 402, 405, 412, 450, 496, 522, 527, 679, 803, 806, 851, 884, 885]"
leavanny,542,Inseto,Grama,True,generation-v,False,Base,False,3,3,yellow,45,12,205,47,45,500,75,103,80,70,80,92,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/542.png,Médio-Lento,"[15, 33, 36, 63, 75, 76, 138, 163, 173, 202, 206, 211, 237, 263, 282, 290, 324, 331, 332, 345, 348, 371, 398, 402, 403, 404, 405, 412, 416, 421, 437, 450, 496, 514, 522, 527, 565, 675, 676, 679, 803, 806, 813, 851, 884, 885]"
venipede,543,Inseto,Venenoso,True,generation-v,False,Base,False,1,3,red,255,4,53,16,12,260,30,45,59,30,39,57,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/543.png,Médio-Lento,"[36, 38, 40, 41, 42, 44, 76, 173, 188, 205, 210, 228, 237, 249, 263, 290, 324, 342, 371, 398, 431, 450, 474, 496, 506, 522, 537, 611, 798, 806]"
whirlipede,544,Inseto,Venenoso,True,generation-v,False,Base,False,2,3,gray,120,12,585,47,129,360,40,55,99,40,79,47,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/544.png,Médio-Lento,"[36, 38, 40, 42, 76, 173, 188, 205, 228, 237, 249, 263, 290, 324, 342, 371, 398, 431, 450, 474, 496, 506, 522, 537, 611, 798, 806]"
scolipede,545,Inseto,Venenoso,True,generation-v,False,Base,False,3,3,red,45,25,2005,98,442,485,60,100,89,55,69,112,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/545.png,Médio-Lento,"[15, 36, 38, 40, 42, 63, 70, 76, 89, 91, 157, 173, 188, 205, 224, 228, 231, 237, 249, 263, 276, 290, 317, 324, 342, 371, 372, 398, 401, 404, 416, 431, 440, 450, 474, 496, 506, 522, 523, 537, 611, 675, 684, 707, 798, 806]"
cottonee,546,Grama,Fada,True,generation-v,False,Base,False,1,2,green,190,3,6,12,1,280,40,27,60,37,50,66,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/546.png,Médio-Rápido,"[71, 72, 75, 76, 129, 138, 173, 202, 237, 263, 282, 290, 343, 402, 412, 496, 584, 605, 803, 851]"
whimsicott,547,Grama,Fada,True,generation-v,False,Base,False,2,2,green,75,7,66,28,15,480,60,67,85,77,75,116,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/547.png,Médio-Rápido,"[16, 63, 71, 72, 75, 76, 94, 129, 138, 168, 173, 202, 237, 247, 263, 282, 290, 343, 369, 402, 412, 416, 496, 542, 583, 584, 585, 605, 803, 851]"
petilil,548,Grama,,False,generation-v,False,Base,False,1,2,green,190,5,66,20,15,280,45,35,50,70,50,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/548.png,Médio-Rápido,"[15, 71, 72, 76, 138, 173, 202, 237, 263, 290, 331, 343, 345, 402, 412, 437, 496, 670, 676, 803, 851, 885]"
lilligant,549,Grama,,False,generation-v,False,Base,False,2,2,green,75,11,163,43,36,480,70,60,75,110,75,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/549.png,Médio-Rápido,"[15, 63, 71, 72, 76, 80, 138, 173, 202, 237, 263, 290, 311, 331, 343, 345, 348, 402, 412, 416, 437, 496, 572, 669, 676, 803, 851, 885, 914]"
lilligant-hisui,549,Grama,Lutador,True,generation-v,False,Hisuian,True,2,2,green,75,12,192,47,42,480,70,105,75,50,75,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10237.png,Médio-Rápido,"[25, 36, 63, 71, 72, 76, 80, 202, 249, 263, 280, 311, 331, 332, 345, 348, 370, 398, 402, 403, 409, 410, 412, 416, 437, 490, 512, 542, 572, 669, 670, 676, 803, 813, 851, 853, 861, 885, 918]"
basculin-red-striped,550,Água,,False,generation-v,False,Base,False,1,2,green,25,10,180,39,40,460,70,92,65,80,55,98,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/550.png,Médio-Rápido,"[15, 29, 33, 36, 37, 38, 44, 55, 56, 57, 58, 59, 61, 63, 99, 127, 129, 173, 196, 237, 242, 250, 253, 263, 276, 279, 290, 291, 330, 340, 341, 352, 362, 372, 401, 416, 423, 428, 453, 457, 496, 498, 503, 706, 710, 799, 812, 834, 851, 886]"
sandile,551,Terra,Sombrio,True,generation-v,False,Base,False,1,3,brown,180,7,152,28,34,292,50,72,35,35,35,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/551.png,Médio-Lento,"[15, 34, 36, 37, 38, 44, 89, 91, 99, 157, 168, 173, 188, 189, 228, 231, 237, 242, 253, 263, 280, 290, 317, 328, 341, 371, 372, 399, 401, 414, 421, 422, 424, 431, 444, 492, 496, 510, 514, 523, 555, 681, 707, 806, 808, 815, 851]"
krokorok,552,Terra,Sombrio,True,generation-v,False,Base,False,2,3,brown,90,10,334,39,74,351,60,82,45,45,45,74,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/552.png,Médio-Lento,"[5, 15, 25, 34, 36, 37, 38, 44, 70, 89, 91, 99, 157, 168, 173, 188, 189, 231, 237, 242, 249, 253, 263, 264, 279, 280, 282, 290, 317, 328, 332, 337, 341, 371, 372, 399, 401, 414, 421, 422, 424, 444, 490, 492, 496, 510, 514, 523, 525, 555, 612, 681, 693, 707, 784, 799, 806, 808, 815, 851]"
krookodile,553,Terra,Sombrio,True,generation-v,False,Base,False,3,3,red,45,15,963,59,212,519,95,117,80,65,70,92,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/553.png,Médio-Lento,"[5, 15, 25, 34, 36, 37, 38, 44, 63, 70, 89, 91, 99, 157, 168, 173, 188, 189, 200, 231, 237, 242, 249, 253, 263, 264, 276, 279, 280, 282, 290, 317, 328, 332, 337, 341, 370, 371, 372, 399, 401, 406, 411, 414, 416, 421, 422, 424, 441, 442, 444, 479, 490, 492, 496, 510, 514, 523, 525, 555, 612, 663, 667, 675, 681, 693, 707, 784, 799, 806, 808, 815, 851]"
darumaka,554,Fogo,,False,generation-v,False,Base,False,1,2,red,120,6,375,24,83,315,70,90,45,15,45,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/554.png,Médio-Lento,"[5, 7, 25, 29, 33, 36, 37, 44, 52, 53, 70, 76, 83, 91, 99, 126, 157, 168, 172, 173, 205, 237, 249, 253, 257, 263, 264, 276, 280, 290, 315, 317, 326, 359, 369, 394, 424, 428, 488, 496, 510, 612]"
darumaka-galar,554,Gelo,,False,generation-v,False,Galarian,True,1,2,red,120,7,400,28,88,315,70,90,45,15,45,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10176.png,Médio-Lento,"[5, 7, 8, 25, 29, 33, 36, 37, 44, 53, 58, 59, 76, 83, 91, 126, 157, 168, 172, 173, 181, 253, 257, 263, 264, 276, 280, 315, 317, 359, 369, 394, 419, 423, 424, 428, 496, 510, 573, 612]"
darmanitan-standard,555,Fogo,,False,generation-v,False,Base,False,2,2,red,60,13,929,51,205,480,105,140,55,30,55,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/555.png,Médio-Lento,"[5, 7, 25, 29, 33, 34, 37, 44, 52, 53, 63, 70, 76, 83, 89, 91, 94, 99, 126, 157, 168, 173, 205, 237, 248, 249, 253, 257, 263, 264, 276, 280, 290, 315, 317, 359, 369, 371, 394, 411, 416, 424, 428, 442, 444, 479, 488, 496, 510, 523, 595, 612, 776, 797, 807, 808]"
darmanitan-zen,555,Fogo,Psíquico,True,generation-v,False,Zen,True,2,2,red,60,13,929,51,205,540,105,30,105,140,105,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10017.png,Médio-Lento,"[5, 7, 25, 29, 33, 34, 37, 44, 52, 53, 63, 70, 76, 83, 89, 91, 94, 99, 126, 157, 168, 173, 205, 237, 248, 249, 253, 257, 263, 264, 276, 280, 290, 315, 317, 359, 369, 371, 394, 411, 416, 424, 428, 442, 444, 479, 488, 496, 510, 523, 595, 612, 776, 797, 807, 808]"
darmanitan-galar-standard,555,Gelo,,False,generation-v,False,Galarian,True,2,2,red,60,17,1200,67,265,480,105,140,55,30,55,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10177.png,Médio-Lento,"[5, 7, 8, 25, 29, 33, 34, 37, 44, 53, 58, 59, 63, 76, 83, 89, 91, 94, 126, 157, 168, 173, 181, 253, 257, 263, 276, 280, 315, 317, 369, 371, 394, 411, 416, 419, 423, 424, 428, 442, 444, 496, 523, 556, 776, 807, 808]"
darmanitan-galar-zen,555,Gelo,Fogo,True,generation-v,False,Galarian,True,2,2,red,60,17,1200,67,265,540,105,160,55,30,55,135,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10178.png,Médio-Lento,"[5, 7, 8, 25, 29, 33, 34, 37, 44, 53, 58, 59, 63, 76, 83, 89, 91, 94, 126, 157, 168, 173, 181, 253, 257, 263, 276, 280, 315, 317, 369, 371, 394, 411, 416, 419, 423, 424, 428, 442, 444, 496, 523, 556, 776, 807, 808]"
maractus,556,Grama,,False,generation-v,False,Base,False,1,1,green,255,10,280,39,62,461,75,86,67,106,67,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/556.png,Médio-Rápido,"[42, 64, 71, 72, 76, 80, 173, 202, 237, 253, 263, 282, 290, 302, 304, 311, 331, 332, 340, 372, 389, 398, 402, 409, 412, 437, 452, 496, 572, 675, 803]"
dwebble,557,Inseto,Pedra,True,generation-v,False,Base,False,1,2,red,190,3,145,12,32,325,50,65,85,35,35,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/557.png,Médio-Rápido,"[15, 70, 76, 89, 91, 157, 163, 173, 185, 210, 237, 249, 263, 282, 290, 317, 328, 332, 350, 398, 400, 404, 421, 439, 444, 450, 479, 496, 522, 523, 806]"
crustle,558,Inseto,Pedra,True,generation-v,False,Base,False,2,2,red,75,14,2000,55,441,485,70,105,125,65,75,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/558.png,Médio-Rápido,"[15, 63, 70, 76, 89, 91, 157, 163, 173, 185, 210, 237, 249, 263, 282, 290, 317, 328, 332, 350, 398, 404, 416, 421, 439, 444, 450, 479, 496, 522, 523, 669, 707, 776, 800, 806]"
scraggy,559,Sombrio,Lutador,True,generation-v,False,Base,False,1,2,yellow,180,6,118,24,26,348,50,75,70,35,70,48,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/559.png,Médio-Rápido,"[5, 7, 8, 9, 25, 29, 36, 38, 70, 91, 136, 157, 168, 173, 185, 188, 231, 237, 242, 249, 252, 253, 263, 264, 279, 280, 282, 290, 317, 337, 370, 371, 372, 398, 399, 406, 409, 411, 428, 431, 442, 444, 457, 479, 490, 491, 492, 496, 498, 510, 514, 525, 530, 555, 612, 675, 808, 851, 885, 918]"
scrafty,560,Sombrio,Lutador,True,generation-v,False,Base,False,2,2,red,90,11,300,43,66,488,65,90,115,45,115,58,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/560.png,Médio-Rápido,"[5, 7, 8, 9, 25, 29, 34, 36, 38, 63, 70, 91, 136, 157, 168, 173, 185, 188, 200, 231, 237, 242, 249, 252, 253, 263, 264, 279, 280, 282, 290, 317, 337, 370, 371, 372, 398, 399, 406, 409, 411, 416, 428, 431, 442, 444, 457, 479, 490, 491, 492, 496, 498, 510, 514, 525, 530, 555, 612, 675, 808, 851, 885, 918]"
sigilyph,561,Psíquico,Voador,True,generation-v,False,Base,False,1,1,black,45,14,140,55,31,490,72,58,80,103,80,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/561.png,Médio-Rápido,"[16, 19, 58, 60, 63, 76, 93, 94, 129, 138, 143, 168, 173, 196, 211, 237, 246, 247, 248, 257, 263, 290, 314, 324, 332, 351, 365, 399, 403, 412, 416, 427, 428, 430, 451, 473, 479, 485, 496, 500, 605, 797, 814]"
yamask,562,Fantasma,,False,generation-v,False,Base,False,1,2,black,190,5,15,20,3,303,38,30,85,55,65,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/562.png,Médio-Rápido,"[94, 138, 168, 173, 237, 247, 263, 282, 290, 310, 351, 371, 399, 412, 428, 466, 496, 506, 611, 809]"
yamask-galar,562,Terra,Fantasma,True,generation-v,False,Galarian,True,1,2,black,190,5,15,20,3,303,38,55,85,30,65,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10179.png,Médio-Rápido,"[21, 89, 94, 157, 168, 173, 247, 263, 310, 317, 371, 399, 412, 414, 428, 496, 506, 693, 809]"
cofagrigus,563,Fantasma,,False,generation-v,False,Base,False,2,2,yellow,90,17,765,67,169,483,58,50,145,95,105,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/563.png,Médio-Rápido,"[63, 94, 120, 138, 168, 173, 202, 237, 247, 263, 279, 282, 290, 310, 325, 351, 371, 399, 412, 416, 421, 428, 466, 496, 506, 566, 611, 776, 809]"
tirtouga,564,Água,Pedra,True,generation-v,False,Base,False,1,2,blue,45,7,165,28,36,355,54,78,103,53,45,22,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/564.png,Médio-Rápido,"[21, 34, 44, 55, 56, 57, 58, 59, 70, 88, 89, 91, 127, 157, 173, 196, 205, 231, 237, 242, 246, 249, 250, 263, 282, 290, 291, 317, 330, 341, 350, 352, 362, 401, 414, 428, 444, 453, 479, 496, 503, 523, 710, 800]"
carracosta,565,Água,Pedra,True,generation-v,False,Base,False,2,2,blue,45,12,810,47,179,495,74,108,133,83,65,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/565.png,Médio-Rápido,"[34, 44, 55, 56, 57, 58, 59, 63, 70, 89, 91, 127, 157, 173, 196, 205, 231, 237, 242, 246, 249, 250, 263, 276, 282, 290, 291, 317, 330, 341, 350, 352, 362, 401, 411, 414, 416, 428, 442, 444, 453, 479, 496, 503, 523, 534, 710, 800]"
archen,566,Pedra,Voador,True,generation-v,False,Base,False,1,2,yellow,45,5,95,20,21,401,55,112,45,74,45,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/566.png,Médio-Rápido,"[15, 17, 37, 44, 88, 89, 91, 98, 129, 157, 173, 211, 225, 231, 237, 242, 246, 249, 253, 257, 263, 282, 290, 317, 332, 337, 340, 350, 365, 369, 372, 401, 406, 414, 421, 428, 444, 457, 479, 496, 512, 523, 800, 808, 814]"
archeops,567,Pedra,Voador,True,generation-v,False,Base,False,2,2,yellow,45,14,320,55,71,567,75,140,65,112,65,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/567.png,Médio-Rápido,"[15, 17, 19, 37, 63, 88, 89, 91, 98, 129, 143, 157, 173, 200, 211, 225, 231, 237, 242, 246, 249, 253, 257, 263, 282, 290, 317, 332, 337, 340, 350, 365, 369, 372, 401, 403, 406, 411, 414, 416, 421, 428, 444, 479, 496, 512, 523, 525, 800, 808, 814]"
