id,name,type,damage_class,power,accuracy,pp,priority,generation,target,accuracy_below_100,pokemon_row_indexes
265,Sais aromáticos,Normal,Físico,70,100,10,0,generation-iii,selected-pokemon,False,"[75, 88, 147, 268, 322, 365, 368, 369, 378, 406, 410, 551, 640, 736]"
276,Superpotência,Lutador,Físico,120,100,5,0,generation-iii,selected-pokemon,False,"[43, 46, 79, 83, 88, 89, 90, 96, 97, 98, 99, 100, 101, 114, 132, 133, 140, 145, 151, 152, 169, 170, 184, 189, 192, 196, 201, 205, 213, 214, 215, 239, 240, 268, 269, 272, 273, 279, 280, 283, 284, 296, 297, 311, 312, 313, 314, 324, 325, 326, 327, 328, 329, 358, 368, 369, 378, 379, 380, 381, 403, 407, 408, 409, 411, 421, 422, 428, 443, 444, 465, 466, 467, 480, 481, 482, 492, 493, 498, 501, 502, 526, 543, 547, 548, 563, 572, 591, 604, 605, 606, 609, 610, 615, 619, 621, 623, 633, 640, 641, 642, 646, 647, 653, 659, 662, 663, 664, 665, 666, 667, 668, 679, 695, 720, 726, 727, 728, 729, 730, 738, 739, 740, 743, 744, 745, 746, 749, 750, 751, 752, 753, 756, 757, 758, 759, 760, 763, 767, 771, 772, 773, 782, 796, 797, 798, 809, 810, 812, 819, 820, 824, 830, 838, 844, 845, 846, 847, 852, 859, 871, 872, 885, 886, 890, 895, 896, 902, 918, 923, 927, 930, 934, 937, 940, 948, 951, 953, 955, 958, 966, 980, 988, 991, 998, 999, 1007, 1011, 1016, 1020, 1024, 1025, 1039, 1040, 1041, 1042, 1045, 1048, 1057, 1127, 1141, 1167, 1170, 1171, 1172, 1173]"
279,Vingança,Lutador,Físico,60,100,10,-4,generation-iii,selected-pokemon,False,"[24, 25, 75, 88, 89, 90, 113, 114, 145, 146, 169, 170, 171, 196, 205, 246, 262, 270, 275, 276, 302, 313, 323, 324, 346, 368, 411, 415, 422, 439, 440, 489, 511, 544, 545, 547, 548, 551, 552, 560, 574, 577, 591, 607, 608, 609, 611, 640, 641, 642, 646, 647, 659, 661, 662, 672, 673, 677, 684, 686, 705, 713, 714, 734, 735, 736, 737, 738, 741, 742, 743, 756, 757, 758, 759, 760, 767, 798, 824, 857, 858, 859, 866, 886, 896, 902, 919, 927, 930, 937, 948, 953, 961, 967, 968, 969, 979, 980, 998, 999, 1005, 1006, 1007, 1008, 1010, 1011, 1013, 1016, 1023, 1025, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042]"
280,Quebra de tijolo,Lutador,Físico,75,100,15,0,generation-iii,selected-pokemon,False,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40, 43, 46, 47, 48, 53, 54, 60, 61, 70, 73, 74, 75, 76, 82, 83, 88, 89, 90, 96, 97, 98, 99, 100, 101, 108, 109, 110, 114, 120, 121, 122, 127, 128, 130, 131, 132, 133, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 155, 156, 163, 164, 165, 166, 167, 168, 169, 170, 189, 192, 196, 201, 202, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 217, 220, 221, 231, 235, 236, 237, 239, 240, 241, 242, 246, 252, 256, 257, 265, 268, 269, 272, 273, 275, 276, 277, 278, 279, 280, 289, 301, 302, 304, 305, 306, 307, 311, 312, 313, 314, 318, 319, 320, 321, 323, 324, 325, 327, 328, 329, 342, 343, 345, 346, 358, 359, 360, 361, 366, 367, 368, 369, 374, 375, 376, 377, 380, 381, 382, 383, 384, 390, 391, 394, 405, 406, 410, 411, 415, 416, 421, 422, 427, 428, 435, 440, 457, 458, 459, 460, 462, 463, 464, 465, 466, 467, 472, 473, 474, 475, 476, 477, 479, 483, 484, 485, 486, 487, 488, 495, 502, 513, 514, 519, 534, 535, 541, 542, 543, 544, 545, 546, 549, 550, 551, 552, 558, 559, 560, 562, 563, 564, 565, 566, 567, 571, 574, 575, 577, 588, 589, 591, 596, 599, 600, 605, 606, 608, 609, 610, 619, 621, 623, 636, 637, 640, 641, 642, 645, 646, 647, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 672, 673, 686, 687, 692, 720, 726, 727, 728, 730, 736, 737, 739, 740, 741, 742, 756, 757, 758, 759, 760, 762, 763, 767, 768, 769, 771, 772, 773, 779, 780, 781, 782, 795, 796, 797, 798, 802, 803, 804, 811, 812, 819, 820, 824, 840, 841, 844, 845, 846, 847, 850, 851, 852, 855, 856, 859, 863, 864, 865, 871, 872, 880, 890, 895, 896, 901, 902, 904, 918, 924, 925, 926, 927, 930, 937, 938, 941, 942, 943, 944, 945, 946, 947, 948, 953, 955, 958, 992, 993, 995, 998, 999, 1007, 1008, 1009, 1011, 1012, 1016, 1023, 1024, 1025, 1030, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1051, 1052, 1053, 1055, 1060, 1066, 1070, 1072, 1075, 1086, 1089, 1102, 1110, 1111, 1132, 1136, 1137, 1141, 1145, 1148, 1150, 1151, 1155, 1158, 1159, 1160, 1163, 1167, 1170, 1171, 1172, 1173, 1174, 1178, 1179]"
282,Desarme,Sombrio,Físico,65,100,20,0,generation-iii,selected-pokemon,False,"[0, 1, 2, 3, 18, 19, 27, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 47, 48, 53, 54, 60, 61, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 113, 114, 115, 116, 118, 120, 121, 122, 125, 126, 127, 128, 130, 131, 132, 133, 140, 141, 142, 143, 144, 145, 146, 147, 154, 159, 160, 165, 167, 168, 169, 170, 186, 187, 188, 189, 196, 202, 205, 207, 208, 216, 217, 220, 221, 222, 223, 239, 240, 246, 265, 272, 273, 274, 275, 276, 277, 296, 297, 304, 313, 314, 324, 325, 328, 333, 342, 343, 345, 346, 349, 350, 351, 352, 353, 354, 360, 361, 368, 369, 370, 374, 375, 376, 377, 394, 411, 415, 416, 421, 422, 427, 428, 435, 436, 437, 438, 442, 443, 444, 463, 479, 483, 484, 485, 488, 495, 519, 520, 521, 527, 528, 529, 530, 531, 549, 550, 551, 552, 553, 560, 562, 564, 565, 566, 569, 571, 572, 574, 575, 585, 586, 587, 591, 594, 595, 596, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 616, 617, 618, 619, 620, 621, 622, 623, 634, 635, 638, 639, 640, 641, 642, 645, 646, 647, 650, 654, 655, 661, 662, 669, 670, 671, 672, 673, 675, 677, 678, 679, 680, 681, 684, 685, 686, 687, 688, 689, 695, 697, 703, 704, 705, 710, 713, 714, 718, 719, 720, 731, 733, 736, 737, 739, 740, 741, 742, 747, 748, 749, 759, 760, 763, 768, 769, 773, 782, 797, 798, 809, 810, 830, 831, 834, 843, 850, 851, 853, 854, 855, 856, 859, 863, 864, 865, 867, 871, 872, 883, 884, 890, 893, 894, 898, 899, 900, 901, 902, 904, 918, 924, 931, 934, 936, 941, 942, 943, 944, 945, 946, 948, 952, 953, 956, 957, 958, 966, 973, 996, 1009, 1011, 1016, 1023, 1025, 1042, 1060, 1066, 1069, 1070, 1072, 1074, 1075, 1096, 1097, 1100, 1101, 1102, 1109, 1110, 1111, 1114, 1120, 1127, 1128, 1137, 1143, 1146, 1154, 1158, 1159, 1162, 1167, 1170, 1171, 1172, 1173]"
284,Erupção,Fogo,Especial,150,100,5,0,generation-iii,all-opponents,False,"[209, 210, 211, 212, 309, 401, 402, 403, 474, 475]"
290,Poder secreto,Normal,Físico,70,100,20,0,generation-iii,selected-pokemon,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 71, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 104, 106, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 141, 142, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 258, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 338, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 659, 660, 661, 662, 663, 665, 666, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 680, 681, 682, 683, 684, 686, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 830, 832, 833, 834, 835, 836, 837, 838, 840, 841, 842, 843, 844, 848, 849, 850, 851, 852]"
291,Mergulho,Água,Físico,80,100,10,0,generation-iii,selected-pokemon,False,"[9, 10, 11, 12, 73, 74, 81, 82, 83, 94, 95, 106, 107, 108, 109, 110, 117, 118, 123, 124, 132, 133, 157, 158, 159, 160, 161, 162, 176, 177, 178, 182, 186, 187, 189, 201, 202, 203, 204, 205, 213, 214, 215, 225, 226, 239, 240, 242, 250, 252, 256, 257, 270, 287, 288, 290, 295, 310, 315, 326, 327, 328, 329, 342, 343, 395, 396, 397, 398, 399, 419, 420, 422, 429, 430, 449, 450, 451, 452, 453, 454, 455, 456, 468, 469, 470, 471, 472, 473, 476, 477, 486, 487, 488, 493, 513, 514, 517, 518, 554, 555, 556, 589, 594, 595, 599, 607, 608, 609, 610, 622, 623, 645, 659, 678, 679, 696, 697, 708, 709, 710, 730, 777, 778, 779, 812, 813, 814, 815, 816, 860, 861, 862, 881, 882, 888, 904, 931, 962, 963, 964, 979, 980, 991, 992, 993, 998, 999, 1021, 1028, 1029, 1032, 1033, 1041, 1115, 1116, 1117, 1130]"
292,Estocada de Braço,Lutador,Físico,15,100,20,0,generation-iii,selected-pokemon,False,"[275, 276, 368, 369, 605, 606, 797, 798, 1074, 1075, 1145]"
295,Purga de brilho,Psíquico,Especial,95,100,5,0,generation-iii,selected-pokemon,False,"[470, 471]"
296,Bola de névoa,Psíquico,Especial,95,100,5,0,generation-iii,selected-pokemon,False,"[468, 469]"
299,Chute flamejante,Fogo,Físico,85,90,10,0,generation-iii,selected-pokemon,True,"[6, 145, 196, 205, 323, 324, 325, 383, 384, 483, 485, 544, 545, 546, 600, 621, 737, 770, 785, 859, 948, 953, 959, 960, 961]"
301,Bola de gelo,Gelo,Físico,30,90,20,0,generation-iii,selected-pokemon,True,"[38, 40, 81, 135, 137, 271, 289, 326, 447, 449, 450, 451, 837, 838, 839]"
302,Braço de agulha,Grama,Físico,60,100,15,0,generation-iii,selected-pokemon,False,"[410, 411, 669, 772, 773]"
304,Hiper voz,Normal,Especial,90,100,10,0,generation-iii,all-opponents,False,"[47, 48, 53, 54, 68, 69, 70, 71, 72, 79, 80, 153, 166, 178, 180, 182, 183, 184, 192, 194, 198, 205, 216, 217, 218, 219, 228, 229, 230, 231, 239, 240, 242, 253, 254, 258, 261, 264, 268, 269, 279, 280, 292, 293, 294, 296, 297, 307, 315, 316, 330, 331, 332, 333, 334, 335, 342, 343, 351, 352, 353, 354, 360, 361, 365, 366, 367, 370, 372, 373, 386, 387, 398, 399, 405, 406, 412, 413, 414, 442, 457, 458, 459, 460, 476, 477, 482, 495, 522, 523, 524, 525, 527, 528, 529, 536, 537, 543, 548, 566, 567, 569, 570, 574, 575, 579, 580, 581, 582, 583, 584, 588, 589, 592, 599, 613, 614, 615, 616, 617, 638, 639, 643, 644, 645, 669, 684, 686, 687, 688, 689, 698, 699, 700, 746, 751, 752, 753, 761, 762, 764, 765, 766, 768, 769, 776, 789, 790, 797, 798, 799, 818, 819, 820, 821, 822, 823, 840, 841, 842, 843, 844, 845, 846, 847, 860, 861, 862, 863, 864, 865, 879, 880, 894, 901, 909, 919, 923, 927, 928, 934, 943, 944, 945, 946, 958, 965, 966, 975, 976, 982, 995, 1008, 1009, 1022, 1027, 1034, 1035, 1036, 1037, 1042, 1052, 1053, 1061, 1062, 1063, 1067, 1068, 1076, 1077, 1082, 1083, 1090, 1091, 1095, 1108, 1114, 1116, 1117, 1120, 1127, 1128, 1134, 1135, 1138, 1140, 1146, 1158, 1159, 1177]"
305,Presa venenosa,Venenoso,Físico,50,100,15,0,generation-iii,selected-pokemon,False,"[31, 32, 41, 42, 55, 56, 62, 63, 120, 122, 224, 330, 331, 376, 377, 395, 396, 397, 416, 549, 550, 819, 820, 893, 894, 909, 922, 1096, 1097, 1167]"
306,Esmagar garra,Normal,Físico,75,95,10,0,generation-iii,selected-pokemon,True,"[37, 38, 39, 40, 151, 155, 156, 209, 277, 318, 322, 323, 324, 359, 415, 427, 428, 636, 637, 720, 738, 744, 745, 746, 879, 908, 909, 1176]"
307,Queimadura Explosiva,Fogo,Especial,150,90,5,0,generation-iii,selected-pokemon,True,"[6, 7, 8, 205, 211, 212, 324, 325, 485, 606, 776, 859, 961, 1063]"
308,Canhão hidráulico,Água,Especial,150,90,5,0,generation-iii,selected-pokemon,True,"[11, 12, 205, 215, 328, 329, 488, 609, 610, 779, 780, 862, 964, 1066]"
309,Soco Meteoro,Metal,Físico,90,90,10,0,generation-iii,selected-pokemon,True,"[47, 48, 462, 463, 464, 478, 544, 545, 546]"
310,Assustar,Fantasma,Físico,30,100,15,0,generation-iii,selected-pokemon,False,"[29, 55, 56, 64, 65, 66, 67, 125, 126, 127, 224, 246, 255, 258, 261, 264, 270, 271, 286, 299, 330, 331, 341, 342, 343, 344, 345, 346, 365, 366, 367, 374, 375, 376, 377, 398, 399, 407, 408, 409, 412, 413, 414, 425, 426, 435, 436, 439, 440, 442, 446, 447, 489, 519, 520, 521, 525, 526, 529, 530, 551, 552, 577, 578, 579, 580, 581, 582, 583, 584, 618, 620, 622, 675, 676, 677, 693, 694, 695, 698, 699, 700, 703, 706, 707, 721, 723, 724, 725, 734, 735, 739, 740, 751, 759, 760, 832, 833, 834, 835, 836, 850, 851, 853, 854, 855, 891, 892, 905, 906, 921, 922, 924, 929, 952, 986, 987, 988, 1000, 1001, 1010, 1013, 1031, 1032, 1033, 1050, 1057, 1071, 1072, 1087, 1088, 1089, 1098, 1099, 1109, 1110, 1111, 1115, 1116, 1117, 1134, 1139, 1140, 1152, 1153, 1164, 1165, 1166, 1175, 1183]"
311,Bola do tempo,Normal,Especial,50,100,10,0,generation-iii,selected-pokemon,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 49, 50, 51, 52, 59, 81, 82, 83, 91, 92, 93, 95, 106, 107, 108, 109, 110, 117, 118, 124, 157, 158, 178, 180, 182, 183, 184, 193, 195, 197, 200, 201, 202, 205, 208, 238, 242, 247, 248, 253, 254, 256, 257, 289, 295, 308, 309, 310, 315, 316, 317, 328, 341, 342, 343, 345, 346, 350, 356, 392, 398, 399, 403, 413, 414, 417, 418, 420, 430, 431, 432, 433, 434, 446, 447, 448, 468, 470, 486, 487, 488, 499, 500, 515, 516, 518, 520, 521, 533, 547, 548, 557, 558, 559, 565, 566, 569, 570, 578, 594, 595, 633, 643, 644, 645, 657, 658, 669, 697, 700, 759, 760, 761, 762, 763, 764, 765, 766, 779, 788, 815, 816, 818, 821, 822, 823, 830, 831, 852, 862, 889, 890, 892, 960, 961, 962, 963, 964, 976, 991, 1019, 1021, 1057, 1080, 1081, 1082, 1088, 1090, 1091, 1092, 1093, 1105, 1106, 1162, 1176, 1177, 1180, 1181, 1182]"
314,Cortador de ar,Voador,Especial,60,95,25,0,generation-iii,all-opponents,True,"[4, 6, 7, 8, 15, 18, 19, 20, 21, 22, 29, 30, 55, 56, 63, 113, 115, 116, 165, 190, 193, 194, 195, 197, 201, 205, 218, 219, 220, 221, 224, 231, 232, 233, 249, 255, 272, 273, 289, 290, 291, 315, 316, 338, 340, 345, 346, 347, 348, 349, 350, 356, 363, 390, 391, 408, 409, 412, 413, 441, 459, 468, 470, 488, 489, 490, 491, 509, 510, 511, 520, 521, 526, 537, 554, 555, 556, 567, 568, 592, 597, 598, 626, 627, 628, 634, 635, 674, 696, 697, 744, 745, 746, 747, 748, 755, 759, 783, 784, 785, 788, 840, 841, 853, 854, 855, 856, 863, 864, 865, 873, 874, 875, 876, 941, 950, 964, 967, 968, 969, 991, 1051, 1064, 1065, 1066, 1083, 1092, 1093, 1114, 1126, 1144, 1146, 1169]"
315,Superaquecer,Fogo,Especial,130,90,5,0,generation-iii,selected-pokemon,True,"[4, 5, 6, 7, 8, 49, 51, 75, 76, 77, 78, 79, 80, 102, 104, 150, 168, 173, 184, 197, 205, 209, 210, 211, 212, 268, 269, 281, 282, 292, 293, 294, 305, 309, 316, 322, 323, 324, 325, 366, 367, 386, 387, 400, 401, 402, 403, 418, 474, 475, 476, 477, 483, 484, 485, 566, 580, 588, 590, 599, 600, 604, 605, 606, 620, 621, 630, 663, 664, 665, 666, 667, 668, 723, 724, 725, 749, 754, 755, 761, 774, 775, 776, 783, 784, 785, 789, 790, 852, 857, 858, 859, 865, 893, 894, 919, 952, 959, 960, 961, 984, 985, 997, 1061, 1062, 1063, 1087, 1088, 1089, 1104, 1119, 1120, 1132, 1147, 1157, 1160, 1161, 1176]"
317,Tumba de pedra,Pedra,Físico,60,95,15,0,generation-iii,selected-pokemon,True,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 31, 32, 37, 38, 39, 40, 43, 46, 64, 65, 66, 67, 75, 76, 78, 80, 83, 88, 89, 90, 96, 97, 98, 99, 100, 101, 119, 120, 121, 122, 129, 132, 133, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153, 155, 156, 169, 170, 171, 172, 173, 174, 186, 187, 188, 189, 190, 191, 192, 201, 202, 203, 204, 205, 211, 213, 214, 215, 241, 250, 251, 252, 256, 262, 263, 264, 265, 266, 267, 269, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 290, 291, 296, 297, 306, 307, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 345, 346, 358, 359, 360, 361, 366, 367, 368, 369, 371, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 396, 397, 398, 399, 400, 401, 402, 403, 406, 407, 408, 409, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 435, 440, 443, 444, 449, 450, 451, 453, 455, 457, 458, 459, 460, 462, 463, 464, 465, 466, 467, 472, 473, 474, 475, 476, 477, 479, 482, 483, 484, 485, 486, 487, 488, 501, 502, 503, 504, 507, 508, 513, 514, 517, 518, 532, 533, 534, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 558, 559, 562, 563, 564, 565, 566, 571, 572, 574, 575, 576, 577, 588, 589, 590, 591, 596, 599, 604, 605, 606, 613, 614, 615, 618, 619, 620, 621, 622, 623, 624, 625, 631, 632, 633, 636, 637, 640, 641, 642, 645, 646, 647, 653, 660, 661, 662, 663, 664, 665, 666, 667, 668, 670, 671, 672, 673, 676, 678, 679, 680, 681, 690, 691, 692, 693, 694, 695, 720, 721, 722, 726, 727, 728, 729, 730, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 753, 757, 761, 762, 763, 764, 765, 766, 771, 772, 773, 777, 778, 779, 780, 781, 782, 797, 798, 811, 812, 817, 818, 819, 820, 821, 822, 824, 826, 829, 831, 837, 838, 839, 848, 849, 850, 851, 852, 855, 856, 866, 867, 871, 872, 879, 880, 885, 886, 895, 896, 902, 904, 905, 906, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 925, 926, 927, 930, 934, 936, 937, 942, 943, 944, 945, 946, 948, 951, 955, 980, 983, 984, 985, 989, 990, 1010, 1013, 1016, 1020, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1040, 1041, 1042, 1051, 1052, 1053, 1055, 1070, 1075, 1086, 1102, 1105, 1106, 1109, 1110, 1111, 1114, 1121, 1122, 1123, 1132, 1133, 1135, 1136, 1137, 1138, 1143, 1145, 1146, 1148, 1156, 1167, 1170, 1171, 1172, 1173, 1174, 1178]"
318,Vento prateado,Inseto,Especial,60,100,5,0,generation-iii,selected-pokemon,False,"[15, 18, 63, 165, 205, 218, 219, 220, 221, 231, 232, 233, 243, 244, 245, 249, 272, 317, 338, 340, 346, 356, 362, 363, 390, 391, 408, 409, 441, 495, 506, 507, 508, 509, 511, 520, 521, 538, 554, 555, 567, 568, 592, 599, 648, 755, 877, 878, 938, 1051]"
323,Esguicho d'Água,Água,Especial,150,100,5,0,generation-iii,all-opponents,False,"[9, 10, 11, 12, 287, 398, 399, 472, 473, 708, 709]"
324,Feixe de sinal,Inseto,Especial,75,100,15,0,generation-iii,selected-pokemon,False,"[11, 12, 15, 33, 35, 36, 47, 48, 62, 63, 73, 74, 84, 85, 86, 87, 106, 108, 109, 111, 112, 117, 118, 124, 130, 131, 134, 136, 157, 158, 159, 160, 161, 162, 163, 166, 167, 178, 182, 183, 185, 193, 195, 202, 203, 204, 205, 222, 223, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 249, 253, 256, 261, 263, 270, 287, 288, 289, 290, 295, 298, 299, 303, 304, 308, 310, 315, 316, 317, 338, 340, 351, 352, 353, 354, 355, 356, 374, 375, 382, 383, 384, 385, 386, 387, 388, 389, 390, 404, 405, 407, 408, 409, 417, 418, 423, 424, 442, 447, 448, 449, 450, 451, 454, 462, 463, 464, 466, 472, 473, 478, 479, 486, 487, 488, 496, 497, 498, 506, 507, 508, 509, 511, 529, 532, 533, 535, 554, 555, 556, 561, 565, 567, 568, 570, 573, 574, 575, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 593, 594, 595, 599, 600, 612, 624, 625, 629, 630, 634, 635, 638, 639, 648, 649, 650, 651, 652, 653, 674, 690, 691, 692, 693, 694, 695, 698, 699, 700, 703, 704, 705, 711, 712, 715, 716, 717, 719, 720, 721, 722, 731, 732, 733, 739, 740, 753, 754, 755, 762, 764, 765, 766, 768, 769, 770, 776, 788, 800, 801, 810, 817, 818, 825, 850, 851, 870, 877, 878, 887, 888, 889, 890, 891, 892, 908, 909, 922, 923, 935, 938, 939, 943, 944, 945, 946, 947, 949, 950]"
325,Soco de sombra,Fantasma,Físico,60,,20,0,generation-iii,selected-pokemon,False,"[119, 126, 127, 128, 374, 375, 437, 438, 440, 577, 677, 739, 740, 834, 948, 1013, 1132]"
326,Extra-sensorial,Psíquico,Especial,80,100,20,0,generation-iii,selected-pokemon,False,"[49, 50, 51, 52, 138, 139, 140, 193, 195, 197, 209, 210, 211, 212, 218, 219, 230, 231, 258, 299, 308, 309, 310, 315, 316, 340, 345, 346, 365, 392, 404, 423, 424, 442, 499, 500, 520, 521, 525, 529, 532, 533, 538, 567, 585, 586, 587, 599, 663, 684, 685, 686, 687, 759, 760, 761, 763, 779, 780, 901, 923, 929, 1022, 1050, 1057, 1106]"
327,Gancho Celeste,Lutador,Físico,85,90,15,0,generation-iii,selected-pokemon,True,"[146, 265, 323, 324, 325, 358, 522, 544, 571, 797, 798, 926, 927]"
328,Tumba de areia,Terra,Físico,35,85,15,0,generation-iii,selected-pokemon,True,"[37, 39, 43, 46, 64, 65, 66, 67, 129, 205, 241, 262, 263, 265, 266, 267, 272, 274, 282, 283, 284, 291, 296, 297, 311, 312, 313, 314, 327, 328, 371, 379, 380, 381, 407, 408, 409, 417, 418, 420, 423, 424, 465, 467, 474, 480, 481, 482, 503, 504, 518, 534, 539, 540, 541, 542, 547, 548, 550, 571, 572, 576, 631, 632, 633, 636, 637, 660, 661, 662, 670, 671, 763, 782, 826, 848, 885, 886, 905, 906, 980, 983, 984, 985, 989, 990, 1013, 1020, 1121, 1122, 1123, 1142, 1148, 1156]"
